Entity,Code,Year,mismanaged_plastic_waste,GDP,Total_Pop
Guinea-Bissau,GNB,1800,,,218167
Guinea-Bissau,GNB,1820,,,218167
Guinea-Bissau,GNB,1950,,,518171
Guinea-Bissau,GNB,1951,,,527433
Guinea-Bissau,GNB,1952,,,537445
Guinea-Bissau,GNB,1953,,,547552
Guinea-Bissau,GNB,1954,,,557230
Guinea-Bissau,GNB,1955,,,566087
Guinea-Bissau,GNB,1956,,,573864
Guinea-Bissau,GNB,1957,,,580436
Guinea-Bissau,GNB,1958,,,585792
Guinea-Bissau,GNB,1959,,,590029
Guinea-Bissau,GNB,1960,,,593289
Guinea-Bissau,GNB,1961,,,595705
Guinea-Bissau,GNB,1962,,,597352
Guinea-Bissau,GNB,1963,,,598224
Guinea-Bissau,GNB,1964,,,598294
Guinea-Bissau,GNB,1965,,,597695
Guinea-Bissau,GNB,1966,,,596340
Guinea-Bissau,GNB,1967,,,594699
Guinea-Bissau,GNB,1968,,,594145
Guinea-Bissau,GNB,1969,,,596459
Guinea-Bissau,GNB,1970,,,602916
Guinea-Bissau,GNB,1971,,,613847
Guinea-Bissau,GNB,1972,,,628890
Guinea-Bissau,GNB,1973,,,647703
Guinea-Bissau,GNB,1974,,,669656
Guinea-Bissau,GNB,1975,,,694113
Guinea-Bissau,GNB,1976,,,721220
Guinea-Bissau,GNB,1977,,,750655
Guinea-Bissau,GNB,1978,,,780721
Guinea-Bissau,GNB,1979,,,809221
Guinea-Bissau,GNB,1980,,,834611
Guinea-Bissau,GNB,1981,,,856143
Guinea-Bissau,GNB,1982,,,874270
Guinea-Bissau,GNB,1983,,,890152
Guinea-Bissau,GNB,1984,,,905580
Guinea-Bissau,GNB,1985,,,921889
Guinea-Bissau,GNB,1986,,,939371
Guinea-Bissau,GNB,1987,,,957688
Guinea-Bissau,GNB,1988,,,976802
Guinea-Bissau,GNB,1989,,,996520
Guinea-Bissau,GNB,1990,,1573.87189,1016695
Guinea-Bissau,GNB,1991,,1614.466679,1037431
Guinea-Bissau,GNB,1992,,1592.840762,1058839
Guinea-Bissau,GNB,1993,,1587.792282,1080767
Guinea-Bissau,GNB,1994,,1601.854753,1103003
Guinea-Bissau,GNB,1995,,1637.656386,1125392
Guinea-Bissau,GNB,1996,,1793.032334,1147908
Guinea-Bissau,GNB,1997,,1876.126545,1170619
Guinea-Bissau,GNB,1998,,1326.240169,1193585
Guinea-Bissau,GNB,1999,,1316.926217,1216902
Guinea-Bissau,GNB,2000,,1363.340995,1240655
Guinea-Bissau,GNB,2001,,1366.492649,1264855
Guinea-Bissau,GNB,2002,,1325.822659,1289526
Guinea-Bissau,GNB,2003,,1305.426386,1314795
Guinea-Bissau,GNB,2004,,1312.522899,1340814
Guinea-Bissau,GNB,2005,,1338.295521,1367695
Guinea-Bissau,GNB,2006,,1338.349987,1395492
Guinea-Bissau,GNB,2007,,1350.202744,1424191
Guinea-Bissau,GNB,2008,,1360.632824,1453757
Guinea-Bissau,GNB,2009,,1372.54239,1484120
Guinea-Bissau,GNB,2010,0.046,1400.363293,1515224
Guinea-Bissau,GNB,2011,,1475.38909,1547061
Guinea-Bissau,GNB,2012,,1412.954212,1579632
Guinea-Bissau,GNB,2013,,1421.34057,1612913
Guinea-Bissau,GNB,2014,,1398.254806,
Guinea-Bissau,GNB,2015,,1446.489402,
Guinea-Bissau,GNB,2016,,1498.839838,
Guinea-Bissau,GNB,2017,,1548.674703,
Guyana,GUY,1800,,,166034
Guyana,GUY,1820,,,166034
Guyana,GUY,1950,,,406562
Guyana,GUY,1951,,,423477
Guyana,GUY,1952,,,439117
Guyana,GUY,1953,,,454032
Guyana,GUY,1954,,,468658
Guyana,GUY,1955,,,483310
Guyana,GUY,1956,,,498187
Guyana,GUY,1957,,,513371
Guyana,GUY,1958,,,528838
Guyana,GUY,1959,,,544484
Guyana,GUY,1960,,,560184
Guyana,GUY,1961,,,575863
Guyana,GUY,1962,,,591554
Guyana,GUY,1963,,,607423
Guyana,GUY,1964,,,623694
Guyana,GUY,1965,,,640447
Guyana,GUY,1966,,,657885
Guyana,GUY,1967,,,675725
Guyana,GUY,1968,,,692968
Guyana,GUY,1969,,,708276
Guyana,GUY,1970,,,720738
Guyana,GUY,1971,,,729796
Guyana,GUY,1972,,,735823
Guyana,GUY,1973,,,739970
Guyana,GUY,1974,,,743915
Guyana,GUY,1975,,,748809
Guyana,GUY,1976,,,755174
Guyana,GUY,1977,,,762481
Guyana,GUY,1978,,,769570
Guyana,GUY,1979,,,774748
Guyana,GUY,1980,,,776856
Guyana,GUY,1981,,,775589
Guyana,GUY,1982,,,771521
Guyana,GUY,1983,,,765434
Guyana,GUY,1984,,,758499
Guyana,GUY,1985,,,751636
Guyana,GUY,1986,,,745015
Guyana,GUY,1987,,,738589
Guyana,GUY,1988,,,732806
Guyana,GUY,1989,,,728147
Guyana,GUY,1990,,2843.143276,724931
Guyana,GUY,1991,,3009.326729,723448
Guyana,GUY,1992,,3228.323017,723615
Guyana,GUY,1993,,3468.687223,724909
Guyana,GUY,1994,,3740.219537,726552
Guyana,GUY,1995,,3911.50775,727979
Guyana,GUY,1996,,4216.71299,728990
Guyana,GUY,1997,,4487.24271,729743
Guyana,GUY,1998,,4425.460336,730458
Guyana,GUY,1999,,4573.024541,731496
Guyana,GUY,2000,,4521.902893,733101
Guyana,GUY,2001,,4630.025552,735327
Guyana,GUY,2002,,4681.045528,738011
Guyana,GUY,2003,,4634.155484,740925
Guyana,GUY,2004,,4788.106597,743743
Guyana,GUY,2005,,4698.82104,746235
Guyana,GUY,2006,,4948.724479,748321
Guyana,GUY,2007,,5308.387985,750068
Guyana,GUY,2008,,5424.595121,751578
Guyana,GUY,2009,,5621.963301,753013
Guyana,GUY,2010,0.224,5847.857255,754493
Guyana,GUY,2011,,6130.837616,756040
Guyana,GUY,2012,,6420.114762,757623
Guyana,GUY,2013,,6696.783715,759262
Guyana,GUY,2014,,6906.012309,
Guyana,GUY,2015,,7076.935019,
Guyana,GUY,2016,,7266.335285,
Guyana,GUY,2017,,7435.04709,
Haiti,HTI,1800,,,723000
Haiti,HTI,1820,,,723000
Haiti,HTI,1850,,,938000
Haiti,HTI,1870,,,1150000
Haiti,HTI,1900,,,1560000
Haiti,HTI,1901,,,1583000
Haiti,HTI,1902,,,1607000
Haiti,HTI,1903,,,1631000
Haiti,HTI,1904,,,1655000
Haiti,HTI,1905,,,1680000
Haiti,HTI,1906,,,1705000
Haiti,HTI,1907,,,1730000
Haiti,HTI,1908,,,1756000
Haiti,HTI,1909,,,1782000
Haiti,HTI,1910,,,1809000
Haiti,HTI,1911,,,1836000
Haiti,HTI,1912,,,1863000
Haiti,HTI,1913,,,1891000
Haiti,HTI,1914,,,1923000
Haiti,HTI,1915,,,1955000
Haiti,HTI,1916,,,1988000
Haiti,HTI,1917,,,2021000
Haiti,HTI,1918,,,2055000
Haiti,HTI,1919,,,2089000
Haiti,HTI,1920,,,2124000
Haiti,HTI,1921,,,2152000
Haiti,HTI,1922,,,2181000
Haiti,HTI,1923,,,2209000
Haiti,HTI,1924,,,2239000
Haiti,HTI,1925,,,2268000
Haiti,HTI,1926,,,2298000
Haiti,HTI,1927,,,2328000
Haiti,HTI,1928,,,2359000
Haiti,HTI,1929,,,2390000
Haiti,HTI,1930,,,2422000
Haiti,HTI,1931,,,2453000
Haiti,HTI,1932,,,2485000
Haiti,HTI,1933,,,2517000
Haiti,HTI,1934,,,2549000
Haiti,HTI,1935,,,2582000
Haiti,HTI,1936,,,2615000
Haiti,HTI,1937,,,2648000
Haiti,HTI,1938,,,2682000
Haiti,HTI,1939,,,2716000
Haiti,HTI,1940,,,2751000
Haiti,HTI,1941,,,2786000
Haiti,HTI,1942,,,2820000
Haiti,HTI,1943,,,2856000
Haiti,HTI,1944,,,2892000
Haiti,HTI,1945,,,2928000
Haiti,HTI,1946,,,2961000
Haiti,HTI,1947,,,2994000
Haiti,HTI,1948,,,3028000
Haiti,HTI,1949,,,3062000
Haiti,HTI,1950,,,3221277
Haiti,HTI,1951,,,3275552
Haiti,HTI,1952,,,3331968
Haiti,HTI,1953,,,3390630
Haiti,HTI,1954,,,3451618
Haiti,HTI,1955,,,3514984
Haiti,HTI,1956,,,3580755
Haiti,HTI,1957,,,3648930
Haiti,HTI,1958,,,3719485
Haiti,HTI,1959,,,3792367
Haiti,HTI,1960,,,3867502
Haiti,HTI,1961,,,3944791
Haiti,HTI,1962,,,4024114
Haiti,HTI,1963,,,4105331
Haiti,HTI,1964,,,4188276
Haiti,HTI,1965,,,4272760
Haiti,HTI,1966,,,4359031
Haiti,HTI,1967,,,4446944
Haiti,HTI,1968,,,4535485
Haiti,HTI,1969,,,4623315
Haiti,HTI,1970,,,4709644
Haiti,HTI,1971,,,4794158
Haiti,HTI,1972,,,4877645
Haiti,HTI,1973,,,4961817
Haiti,HTI,1974,,,5049035
Haiti,HTI,1975,,,5141143
Haiti,HTI,1976,,,5238431
Haiti,HTI,1977,,,5340812
Haiti,HTI,1978,,,5449236
Haiti,HTI,1979,,,5564724
Haiti,HTI,1980,,,5687812
Haiti,HTI,1981,,,5819084
Haiti,HTI,1982,,,5957920
Haiti,HTI,1983,,,6102119
Haiti,HTI,1984,,,6248634
Haiti,HTI,1985,,,6395193
Haiti,HTI,1986,,,6540928
Haiti,HTI,1987,,,6686182
Haiti,HTI,1988,,,6831374
Haiti,HTI,1989,,,6977397
Haiti,HTI,1990,,,7124877
Haiti,HTI,1991,,,7273530
Haiti,HTI,1992,,,7422881
Haiti,HTI,1993,,,7573160
Haiti,HTI,1994,,,7724690
Haiti,HTI,1995,,,7877569
Haiti,HTI,1996,,1716.986941,8031903
Haiti,HTI,1997,,1731.601607,8187204
Haiti,HTI,1998,,1737.987876,8342233
Haiti,HTI,1999,,1754.099344,8495358
Haiti,HTI,2000,,1739.39252,8645371
Haiti,HTI,2001,,1692.838451,8791931
Haiti,HTI,2002,,1661.409393,8935252
Haiti,HTI,2003,,1641.109794,9075399
Haiti,HTI,2004,,1558.532235,9212634
Haiti,HTI,2005,,1561.960451,9347262
Haiti,HTI,2006,,1572.302435,9479136
Haiti,HTI,2007,,1599.802401,9608453
Haiti,HTI,2008,,1588.677968,9736332
Haiti,HTI,2009,,1613.087962,9864241
Haiti,HTI,2010,0.044,1502.032711,9993247
Haiti,HTI,2011,,1562.278874,10123787
Haiti,HTI,2012,,1584.832466,10255644
Haiti,HTI,2013,,1629.358918,10388424
Haiti,HTI,2014,,1652.854803,
Haiti,HTI,2015,,1651.228445,
Haiti,HTI,2016,,1654.170537,
Haiti,HTI,2017,,1653.172504,
Heavily indebted poor countries (HIPC),,1990,,1482.499223,
Heavily indebted poor countries (HIPC),,1991,,1451.604587,
Heavily indebted poor countries (HIPC),,1992,,1399.06312,
Heavily indebted poor countries (HIPC),,1993,,1372.415281,
Heavily indebted poor countries (HIPC),,1994,,1338.701024,
Heavily indebted poor countries (HIPC),,1995,,1361.380013,
Heavily indebted poor countries (HIPC),,1996,,1396.797766,
Heavily indebted poor countries (HIPC),,1997,,1418.537103,
Heavily indebted poor countries (HIPC),,1998,,1428.442387,
Heavily indebted poor countries (HIPC),,1999,,1434.415468,
Heavily indebted poor countries (HIPC),,2000,,1435.771545,
Heavily indebted poor countries (HIPC),,2001,,1457.864246,
Heavily indebted poor countries (HIPC),,2002,,1465.352547,
Heavily indebted poor countries (HIPC),,2003,,1489.159366,
Heavily indebted poor countries (HIPC),,2004,,1528.697448,
Heavily indebted poor countries (HIPC),,2005,,1578.739992,
Heavily indebted poor countries (HIPC),,2006,,1628.918522,
Heavily indebted poor countries (HIPC),,2007,,1692.48931,
Heavily indebted poor countries (HIPC),,2008,,1746.152799,
Heavily indebted poor countries (HIPC),,2009,,1772.961285,
Heavily indebted poor countries (HIPC),,2010,,1823.758366,
Heavily indebted poor countries (HIPC),,2011,,1861.851773,
Heavily indebted poor countries (HIPC),,2012,,1916.995218,
Heavily indebted poor countries (HIPC),,2013,,1974.142455,
Heavily indebted poor countries (HIPC),,2014,,2028.924951,
Heavily indebted poor countries (HIPC),,2015,,2075.113894,
Heavily indebted poor countries (HIPC),,2016,,2113.669306,
Heavily indebted poor countries (HIPC),,2017,,2167.729394,
High income,,1990,,28447.45647,
High income,,1991,,28742.33711,
High income,,1992,,29247.38473,
High income,,1993,,29433.87003,
High income,,1994,,30201.51816,
High income,,1995,,30802.89835,
High income,,1996,,31544.61188,
High income,,1997,,32448.81917,
High income,,1998,,33131.84506,
High income,,1999,,33976.426,
High income,,2000,,35153.37811,
High income,,2001,,35398.4855,
High income,,2002,,35675.75129,
High income,,2003,,36306.12337,
High income,,2004,,37352.70248,
High income,,2005,,38205.91817,
High income,,2006,,39161.41965,
High income,,2007,,39964.86773,
High income,,2008,,39873.42922,
High income,,2009,,38278.39009,
High income,,2010,,39243.69268,
High income,,2011,,39921.97995,
High income,,2012,,40222.84058,
High income,,2013,,40567.21749,
High income,,2014,,41163.88452,
High income,,2015,,41900.91825,
High income,,2016,,42350.83087,
High income,,2017,,43053.75662,
Honduras,HND,1791,,,96000
Honduras,HND,1800,,,126118
Honduras,HND,1801,,,130000
Honduras,HND,1820,,,135000
Honduras,HND,1850,,,350000
Honduras,HND,1870,,,404000
Honduras,HND,1900,,,500000
Honduras,HND,1901,,,511000
Honduras,HND,1902,,,522000
Honduras,HND,1903,,,533000
Honduras,HND,1904,,,545000
Honduras,HND,1905,,,556000
Honduras,HND,1906,,,568000
Honduras,HND,1907,,,581000
Honduras,HND,1908,,,593000
Honduras,HND,1909,,,606000
Honduras,HND,1910,,,619000
Honduras,HND,1911,,,632000
Honduras,HND,1912,,,646000
Honduras,HND,1913,,,660000
Honduras,HND,1914,,,668000
Honduras,HND,1915,,,677000
Honduras,HND,1916,,,685000
Honduras,HND,1917,,,694000
Honduras,HND,1918,,,702000
Honduras,HND,1919,,,711000
Honduras,HND,1920,,,720000
Honduras,HND,1921,,,740000
Honduras,HND,1922,,,770000
Honduras,HND,1923,,,800000
Honduras,HND,1924,,,820000
Honduras,HND,1925,,,850000
Honduras,HND,1926,,,880000
Honduras,HND,1927,,,890000
Honduras,HND,1928,,,910000
Honduras,HND,1929,,,930000
Honduras,HND,1930,,,950000
Honduras,HND,1931,,,970000
Honduras,HND,1932,,,990000
Honduras,HND,1933,,,1010000
Honduras,HND,1934,,,1020000
Honduras,HND,1935,,,1040000
Honduras,HND,1936,,,1060000
Honduras,HND,1937,,,1080000
Honduras,HND,1938,,,1100000
Honduras,HND,1939,,,1120000
Honduras,HND,1940,,,1150000
Honduras,HND,1941,,,1170000
Honduras,HND,1942,,,1200000
Honduras,HND,1943,,,1210000
Honduras,HND,1944,,,1240000
Honduras,HND,1945,,,1260000
Honduras,HND,1946,,,1290000
Honduras,HND,1947,,,1320000
Honduras,HND,1948,,,1350000
Honduras,HND,1949,,,1390000
Honduras,HND,1950,,,1487235
Honduras,HND,1951,,,1524916
Honduras,HND,1952,,,1568190
Honduras,HND,1953,,,1615241
Honduras,HND,1954,,,1664744
Honduras,HND,1955,,,1715862
Honduras,HND,1956,,,1768277
Honduras,HND,1957,,,1822159
Honduras,HND,1958,,,1878095
Honduras,HND,1959,,,1936957
Honduras,HND,1960,,,1999530
Honduras,HND,1961,,,2066098
Honduras,HND,1962,,,2136100
Honduras,HND,1963,,,2207969
Honduras,HND,1964,,,2279568
Honduras,HND,1965,,,2349455
Honduras,HND,1966,,,2417101
Honduras,HND,1967,,,2483231
Honduras,HND,1968,,,2549206
Honduras,HND,1969,,,2617017
Honduras,HND,1970,,,2688208
Honduras,HND,1971,,,2763122
Honduras,HND,1972,,,2841609
Honduras,HND,1973,,,2924118
Honduras,HND,1974,,,3011047
Honduras,HND,1975,,,3102649
Honduras,HND,1976,,,3199231
Honduras,HND,1977,,,3300735
Honduras,HND,1978,,,3406539
Honduras,HND,1979,,,3515736
Honduras,HND,1980,,,3627640
Honduras,HND,1981,,,3741932
Honduras,HND,1982,,,3858691
Honduras,HND,1983,,,3978080
Honduras,HND,1984,,,4100422
Honduras,HND,1985,,,4225870
Honduras,HND,1986,,,4354245
Honduras,HND,1987,,,4485151
Honduras,HND,1988,,,4618245
Honduras,HND,1989,,,4753109
Honduras,HND,1990,,3171.671357,4889311
Honduras,HND,1991,,3181.948879,5026843
Honduras,HND,1992,,3266.199993,5165380
Honduras,HND,1993,,3372.661065,5303798
Honduras,HND,1994,,3236.494078,5440691
Honduras,HND,1995,,3275.710256,5575099
Honduras,HND,1996,,3301.644545,5706605
Honduras,HND,1997,,3373.927752,5835607
Honduras,HND,1998,,3380.351462,5963008
Honduras,HND,1999,,3230.298484,6090164
Honduras,HND,2000,,3328.510589,6218151
Honduras,HND,2001,,3332.932069,6347272
Honduras,HND,2002,,3372.357245,6477525
Honduras,HND,2003,,3440.154359,6609337
Honduras,HND,2004,,3568.148416,6743128
Honduras,HND,2005,,3697.169854,6879243
Honduras,HND,2006,,3852.213734,7017769
Honduras,HND,2007,,4002.205166,7158819
Honduras,HND,2008,,4084.298699,7302742
Honduras,HND,2009,,3904.459519,7449923
Honduras,HND,2010,0.079,3971.182994,7600524
Honduras,HND,2011,,4046.076252,7754687
Honduras,HND,2012,,4136.822058,7912032
Honduras,HND,2013,,4177.580271,8071522
Honduras,HND,2014,,4231.325067,
Honduras,HND,2015,,4319.470118,
Honduras,HND,2016,,4406.773532,
Honduras,HND,2017,,4541.795257,
Hong Kong,HKG,1800,,,20000
Hong Kong,HKG,1820,,,20000
Hong Kong,HKG,1850,,,33000
Hong Kong,HKG,1870,,,123000
Hong Kong,HKG,1890,,,214000
Hong Kong,HKG,1900,,,306000
Hong Kong,HKG,1913,,,487000
Hong Kong,HKG,1914,,,507000
Hong Kong,HKG,1915,,,528000
Hong Kong,HKG,1916,,,550000
Hong Kong,HKG,1917,,,573000
Hong Kong,HKG,1918,,,597000
Hong Kong,HKG,1919,,,622000
Hong Kong,HKG,1920,,,648000
Hong Kong,HKG,1921,,,625000
Hong Kong,HKG,1922,,,638000
Hong Kong,HKG,1923,,,668000
Hong Kong,HKG,1924,,,696000
Hong Kong,HKG,1925,,,725000
Hong Kong,HKG,1926,,,710000
Hong Kong,HKG,1927,,,725000
Hong Kong,HKG,1928,,,753000
Hong Kong,HKG,1929,,,785000
Hong Kong,HKG,1930,,,821000
Hong Kong,HKG,1931,,,840000
Hong Kong,HKG,1932,,,901000
Hong Kong,HKG,1933,,,923000
Hong Kong,HKG,1934,,,944000
Hong Kong,HKG,1935,,,966000
Hong Kong,HKG,1936,,,988000
Hong Kong,HKG,1937,,,1282000
Hong Kong,HKG,1938,,,1479000
Hong Kong,HKG,1939,,,1750000
Hong Kong,HKG,1940,,,1786000
Hong Kong,HKG,1941,,,1639000
Hong Kong,HKG,1946,,,1550000
Hong Kong,HKG,1947,,,1750000
Hong Kong,HKG,1948,,,1800000
Hong Kong,HKG,1949,,,1857000
Hong Kong,HKG,1950,,,1973998
Hong Kong,HKG,1951,,,2036119
Hong Kong,HKG,1952,,,2133544
Hong Kong,HKG,1953,,,2249255
Hong Kong,HKG,1954,,,2370729
Hong Kong,HKG,1955,,,2489955
Hong Kong,HKG,1956,,,2603651
Hong Kong,HKG,1957,,,2713041
Hong Kong,HKG,1958,,,2823161
Hong Kong,HKG,1959,,,2941712
Hong Kong,HKG,1960,,,3075605
Hong Kong,HKG,1961,,,3227278
Hong Kong,HKG,1962,,,3391480
Hong Kong,HKG,1963,,,3553881
Hong Kong,HKG,1964,,,3694996
Hong Kong,HKG,1965,,,3801680
Hong Kong,HKG,1966,,,3868368
Hong Kong,HKG,1967,,,3901531
Hong Kong,HKG,1968,,,3914978
Hong Kong,HKG,1969,,,3928817
Hong Kong,HKG,1970,,,3958092
Hong Kong,HKG,1971,,,4005661
Hong Kong,HKG,1972,,,4068311
Hong Kong,HKG,1973,,,4147503
Hong Kong,HKG,1974,,,4243420
Hong Kong,HKG,1975,,,4355208
Hong Kong,HKG,1976,,,4485716
Hong Kong,HKG,1977,,,4633225
Hong Kong,HKG,1978,,,4786467
Hong Kong,HKG,1979,,,4930176
Hong Kong,HKG,1980,,,5053554
Hong Kong,HKG,1981,,,5151920
Hong Kong,HKG,1982,,,5228670
Hong Kong,HKG,1983,,,5291060
Hong Kong,HKG,1984,,,5350313
Hong Kong,HKG,1985,,,5414630
Hong Kong,HKG,1986,,,5486801
Hong Kong,HKG,1987,,,5564427
Hong Kong,HKG,1988,,,5644480
Hong Kong,HKG,1989,,,5721987
Hong Kong,HKG,1990,,26974.16489,5793857
Hong Kong,HKG,1991,,28276.77092,5857068
Hong Kong,HKG,1992,,29788.63609,5914114
Hong Kong,HKG,1993,,31097.0888,5973754
Hong Kong,HKG,1994,,32239.85749,6048024
Hong Kong,HKG,1995,,32358.04542,6144316
Hong Kong,HKG,1996,,32271.38367,6268283
Hong Kong,HKG,1997,,33635.9385,6414109
Hong Kong,HKG,1998,,31394.06894,6563860
Hong Kong,HKG,1999,,31875.11733,6692636
Hong Kong,HKG,2000,,34016.64226,6783317
Hong Kong,HKG,2001,,33956.26233,6828869
Hong Kong,HKG,2002,,34366.2671,6836766
Hong Kong,HKG,2003,,35486.59273,6822233
Hong Kong,HKG,2004,,38274.26017,6807752
Hong Kong,HKG,2005,,40922.88508,6809859
Hong Kong,HKG,2006,,43520.46272,6832989
Hong Kong,HKG,2007,,45937.39283,6872780
Hong Kong,HKG,2008,,46635.08799,6926368
Hong Kong,HKG,2009,,45390.45286,6987976
Hong Kong,HKG,2010,0.01,48107.70863,7053189
Hong Kong,HKG,2011,,50085.95933,7122187
Hong Kong,HKG,2012,,50378.33792,7196450
Hong Kong,HKG,2013,,51732.44253,7274125
Hong Kong,HKG,2014,,52789.42536,
Hong Kong,HKG,2015,,53591.83582,
Hong Kong,HKG,2016,,54412.92494,
Hong Kong,HKG,2017,,56054.91983,
Hungary,HUN,1700,,,1500000
Hungary,HUN,1800,,,3499771
Hungary,HUN,1820,,,4146000
Hungary,HUN,1850,,,5161000
Hungary,HUN,1870,,,5917000
Hungary,HUN,1890,,,6622000
Hungary,HUN,1900,,,7127000
Hungary,HUN,1910,,,7644000
Hungary,HUN,1913,,,7840000
Hungary,HUN,1920,,,7950000
Hungary,HUN,1921,,,8029000
Hungary,HUN,1922,,,8103000
Hungary,HUN,1923,,,8173000
Hungary,HUN,1924,,,8232000
Hungary,HUN,1925,,,8299000
Hungary,HUN,1926,,,8383000
Hungary,HUN,1927,,,8454000
Hungary,HUN,1928,,,8520000
Hungary,HUN,1929,,,8583000
Hungary,HUN,1930,,,8649000
Hungary,HUN,1931,,,8723000
Hungary,HUN,1932,,,8785000
Hungary,HUN,1933,,,8848000
Hungary,HUN,1934,,,8919000
Hungary,HUN,1935,,,8985000
Hungary,HUN,1936,,,9046000
Hungary,HUN,1937,,,9107000
Hungary,HUN,1938,,,9167000
Hungary,HUN,1939,,,9227000
Hungary,HUN,1940,,,9287000
Hungary,HUN,1941,,,9344000
Hungary,HUN,1942,,,9396000
Hungary,HUN,1943,,,9442000
Hungary,HUN,1944,,,9497000
Hungary,HUN,1945,,,9024000
Hungary,HUN,1946,,,9042000
Hungary,HUN,1947,,,9079000
Hungary,HUN,1948,,,9158000
Hungary,HUN,1949,,,9250000
Hungary,HUN,1950,,,9337723
Hungary,HUN,1951,,,9478369
Hungary,HUN,1952,,,9594893
Hungary,HUN,1953,,,9689536
Hungary,HUN,1954,,,9764807
Hungary,HUN,1955,,,9823485
Hungary,HUN,1956,,,9868650
Hungary,HUN,1957,,,9903650
Hungary,HUN,1958,,,9932015
Hungary,HUN,1959,,,9957295
Hungary,HUN,1960,,,9982612
Hungary,HUN,1961,,,10010165
Hungary,HUN,1962,,,10040803
Hungary,HUN,1963,,,10073845
Hungary,HUN,1964,,,10107595
Hungary,HUN,1965,,,10140871
Hungary,HUN,1966,,,10173802
Hungary,HUN,1967,,,10207293
Hungary,HUN,1968,,,10241753
Hungary,HUN,1969,,,10277698
Hungary,HUN,1970,,,10315420
Hungary,HUN,1971,,,10354275
Hungary,HUN,1972,,,10393745
Hungary,HUN,1973,,,10434264
Hungary,HUN,1974,,,10476458
Hungary,HUN,1975,,,10520246
Hungary,HUN,1976,,,10566645
Hungary,HUN,1977,,,10614041
Hungary,HUN,1978,,,10656575
Hungary,HUN,1979,,,10686489
Hungary,HUN,1980,,,10698534
Hungary,HUN,1981,,,10690574
Hungary,HUN,1982,,,10665068
Hungary,HUN,1983,,,10627145
Hungary,HUN,1984,,,10584347
Hungary,HUN,1985,,,10542504
Hungary,HUN,1986,,,10502732
Hungary,HUN,1987,,,10464389
Hungary,HUN,1988,,,10429422
Hungary,HUN,1989,,,10399695
Hungary,HUN,1990,,,10376320
Hungary,HUN,1991,,15148.28617,10360831
Hungary,HUN,1992,,14689.86335,10352695
Hungary,HUN,1993,,14621.89846,10348284
Hungary,HUN,1994,,15073.44729,10342427
Hungary,HUN,1995,,15319.2828,10331403
Hungary,HUN,1996,,15347.79173,10313993
Hungary,HUN,1997,,15892.41754,10291342
Hungary,HUN,1998,,16604.18575,10264982
Hungary,HUN,1999,,17181.94475,10237422
Hungary,HUN,2000,,17951.73552,10210545
Hungary,HUN,2001,,18683.98185,10184663
Hungary,HUN,2002,,19585.7223,10159273
Hungary,HUN,2003,,20397.84488,10134513
Hungary,HUN,2004,,21466.22237,10110393
Hungary,HUN,2005,,22452.81593,10086936
Hungary,HUN,2006,,23353.8502,10064274
Hungary,HUN,2007,,23491.74789,10042572
Hungary,HUN,2008,,23734.24453,10021886
Hungary,HUN,2009,,22202.15702,10002247
Hungary,HUN,2010,,22404.2392,9983645
Hungary,HUN,2011,,22841.21034,9966116
Hungary,HUN,2012,,22582.07281,9949589
Hungary,HUN,2013,,23119.01697,9933795
Hungary,HUN,2014,,24161.42552,
Hungary,HUN,2015,,25034.45073,
Hungary,HUN,2016,,25664.136,
Hungary,HUN,2017,,26777.56079,
IBRD only,,1990,,4883.051413,
IBRD only,,1991,,4842.50286,
IBRD only,,1992,,4818.094874,
IBRD only,,1993,,4885.457504,
IBRD only,,1994,,4938.087217,
IBRD only,,1995,,5060.430084,
IBRD only,,1996,,5249.451657,
IBRD only,,1997,,5434.321489,
IBRD only,,1998,,5470.466862,
IBRD only,,1999,,5608.297833,
IBRD only,,2000,,5857.435469,
IBRD only,,2001,,5999.926099,
IBRD only,,2002,,6195.338209,
IBRD only,,2003,,6483.884512,
IBRD only,,2004,,6910.344147,
IBRD only,,2005,,7329.435313,
IBRD only,,2006,,7850.115614,
IBRD only,,2007,,8459.835768,
IBRD only,,2008,,8846.609452,
IBRD only,,2009,,8987.6714,
IBRD only,,2010,,9577.651748,
IBRD only,,2011,,10067.02897,
IBRD only,,2012,,10480.04209,
IBRD only,,2013,,10905.7843,
IBRD only,,2014,,11297.34598,
IBRD only,,2015,,11668.58755,
IBRD only,,2016,,12094.15056,
IBRD only,,2017,,12592.05206,
IDA & IBRD total,,1990,,4315.719881,
IDA & IBRD total,,1991,,4274.019489,
IDA & IBRD total,,1992,,4244.455283,
IDA & IBRD total,,1993,,4289.355034,
IDA & IBRD total,,1994,,4321.760335,
IDA & IBRD total,,1995,,4416.936385,
IDA & IBRD total,,1996,,4570.208422,
IDA & IBRD total,,1997,,4713.306481,
IDA & IBRD total,,1998,,4738.57,
IDA & IBRD total,,1999,,4844.086524,
IDA & IBRD total,,2000,,5040.342513,
IDA & IBRD total,,2001,,5151.418902,
IDA & IBRD total,,2002,,5300.556841,
IDA & IBRD total,,2003,,5531.21698,
IDA & IBRD total,,2004,,5893.53027,
IDA & IBRD total,,2005,,6228.061877,
IDA & IBRD total,,2006,,6643.932019,
IDA & IBRD total,,2007,,7126.30542,
IDA & IBRD total,,2008,,7426.649517,
